FIPS Codes,County Name,State Name,Population 25 years and over,Population 25 years and over!Less than 9th grade,"Population 25 years and over!9th to 12th grade, no diploma",Population 25 years and over!High school graduate (includes equivalency),"Population 25 years and over!Some college, no degree",Population 25 years and over!Associate's degree,Population 25 years and over!Bachelor's degree,Population 25 years and over!Graduate or professional degree,Population 25 years and over!Cumulative!High school graduate or higher,Population 25 years and over!Cumulative!Bachelor's degree or higher
51590,Danville city,Virginia,29469,1425,3165,11311,5438,2634,3421,2075,24879,5496
51595,Emporia city,Virginia,3819,319,563,1344,595,369,367,262,2937,629
51600,Fairfax city,Virginia,16324,598,670,2307,1978,968,5065,4738,15056,9803
51610,Falls Church city,Virginia,9712,148,104,692,898,210,2969,4691,9460,7660
51620,Franklin city,Virginia,5659,224,667,1834,1150,472,737,575,4768,1312
51630,Fredericksburg city,Virginia,16897,641,619,3634,3814,843,4208,3138,15637,7346
51640,Galax city,Virginia,4432,324,552,1138,1167,477,453,321,3556,774
51650,Hampton city,Virginia,92527,2200,4506,27045,22864,10310,15565,10037,85821,25602
51660,Harrisonburg city,Virginia,26275,2427,1879,6764,3846,2112,5194,4053,21969,9247
51670,Hopewell city,Virginia,15006,684,1287,6320,3665,1384,1097,569,13035,1666
51678,Lexington city,Virginia,3367,51,77,766,292,153,1040,988,3239,2028
51680,Lynchburg city,Virginia,44182,1408,2870,10527,9178,3417,10012,6770,39904,16782
51683,Manassas city,Virginia,27688,2194,1729,8017,4214,1971,6081,3482,23765,9563
51685,Manassas Park city,Virginia,11381,1421,842,3596,1905,770,1941,906,9118,2847
51690,Martinsville city,Virginia,8927,495,712,2806,1713,1389,1137,675,7720,1812
51700,Newport News city,Virginia,120199,3497,6453,35520,27758,12501,21039,13431,110249,34470
51710,Norfolk city,Virginia,152314,4870,11499,37165,36892,12893,29179,19816,135945,48995
51720,Norton city,Virginia,2684,99,165,935,720,245,293,227,2420,520
51730,Petersburg city,Virginia,22903,1203,1904,8220,4786,1806,3094,1890,19796,4984
51735,Poquoson city,Virginia,8747,122,214,2391,1828,829,1809,1554,8411,3363
51740,Portsmouth city,Virginia,65575,1629,5245,20982,17591,6195,8863,5070,58701,13933
51750,Radford city,Virginia,7321,214,274,1343,1693,519,1565,1713,6833,3278
51760,Richmond city,Virginia,160905,7134,10944,33122,30058,8648,41357,29642,142827,70999
51770,Roanoke city,Virginia,69643,2350,5228,23982,13188,5109,12316,7470,62065,19786
51775,Salem city,Virginia,17311,360,692,4685,3682,2262,3331,2299,16259,5630
51790,Staunton city,Virginia,18357,384,976,5592,3992,1252,3406,2755,16997,6161
51800,Suffolk city,Virginia,64647,2131,3574,17052,15343,5807,12702,8038,58942,20740
51810,Virginia Beach city,Virginia,316178,5820,11524,65598,73985,33461,78171,47619,298834,125790
51820,Waynesboro city,Virginia,15799,729,1138,5520,2916,1196,2595,1705,13932,4300
51830,Williamsburg city,Virginia,7688,183,334,1243,1288,749,2068,1823,7171,3891
51840,Winchester city,Virginia,18799,1026,1418,5222,3809,1259,3562,2503,16355,6065
53001,Adams County,Washington,11258,2448,821,3527,2057,748,1018,639,7989,1657
53003,Asotin County,Washington,16165,249,881,5066,4135,2100,2321,1413,15035,3734
53005,Benton County,Washington,134954,6917,6445,31381,32007,14562,26629,17013,121592,43642
53007,Chelan County,Washington,54434,4424,3522,13438,11533,5441,10471,5605,46488,16076
53009,Clallam County,Washington,59865,1254,2965,14509,15733,6952,10921,7531,55646,18452
53011,Clark County,Washington,345411,8096,16221,86080,86583,37244,70887,40300,321094,111187
53013,Columbia County,Washington,3021,97,209,608,887,415,483,322,2715,805
53015,Cowlitz County,Washington,77072,2547,5109,24528,22290,9809,8679,4110,69416,12789
53017,Douglas County,Washington,28706,2864,2364,7933,6658,2650,4466,1771,23478,6237
53019,Ferry County,Washington,5559,118,359,1771,1613,691,644,363,5082,1007
53021,Franklin County,Washington,56267,8363,5227,14608,11631,5163,6915,4360,42677,11275
53023,Garfield County,Washington,1696,28,93,415,461,241,269,189,1575,458
53025,Grant County,Washington,60723,6654,5230,17326,14657,6127,7832,2897,48839,10729
53027,Grays Harbor County,Washington,55194,1905,3584,19482,14217,6525,6104,3377,49705,9481
53029,Island County,Washington,63659,804,1961,13752,17162,7470,13324,9186,60894,22510
53031,Jefferson County,Washington,27822,164,656,5729,6843,2339,6616,5475,27002,12091
53033,King County,Washington,1622636,51587,49162,238296,267988,125654,519110,370839,1521887,889949
53035,Kitsap County,Washington,194382,2872,6372,41545,51947,22972,44914,23760,185138,68674
53037,Kittitas County,Washington,28306,446,1496,7507,6477,2174,6515,3691,26364,10206
53039,Klickitat County,Washington,17119,685,1124,4568,3754,1717,2950,2321,15310,5271
53041,Lewis County,Washington,58732,2038,4132,17827,15978,7153,7495,4109,52562,11604
53043,Lincoln County,Washington,7879,135,460,2117,2375,979,1207,606,7284,1813
53045,Mason County,Washington,48525,1309,3297,14674,12770,6070,6510,3895,43919,10405
53047,Okanogan County,Washington,29871,2044,2134,8854,6843,3232,4140,2624,25693,6764
53049,Pacific County,Washington,18446,594,1010,5450,5268,1750,3112,1262,16842,4374
53051,Pend Oreille County,Washington,9958,140,514,3195,2858,1111,1409,731,9304,2140
53053,Pierce County,Washington,622204,16112,31435,163980,155802,72468,117242,65165,574657,182407
53055,San Juan County,Washington,14820,195,428,2359,3057,986,4463,3332,14197,7795
53057,Skagit County,Washington,92028,3325,5158,23624,23355,10178,16556,9832,83545,26388
53059,Skamania County,Washington,9148,126,476,2865,2452,818,1457,954,8546,2411
53061,Snohomish County,Washington,580338,15966,25902,132885,138201,62145,135876,69363,538470,205239
53063,Spokane County,Washington,371538,7201,14635,86854,95998,48216,76236,42398,349702,118634
53065,Stevens County,Washington,33841,581,2112,11357,8846,3857,4341,2747,31148,7088
53067,Thurston County,Washington,208615,3787,8113,45825,51537,23407,47084,28862,196715,75946
53069,Wahkiakum County,Washington,3451,136,138,966,954,493,506,258,3177,764
53071,Walla Walla County,Washington,40947,1868,2662,8957,10390,4838,6937,5295,36417,12232
53073,Whatcom County,Washington,152506,3271,6941,33470,35981,16392,34017,22434,142294,56451
53075,Whitman County,Washington,24342,295,725,3471,5028,2431,6581,5811,23322,12392
53077,Yakima County,Washington,155876,21687,16244,44331,31674,13574,18200,10166,117945,28366
54001,Barbour County,West Virginia,10601,383,899,5720,1662,689,729,519,9319,1248
54003,Berkeley County,West Virginia,85192,2540,5506,30966,17648,7814,13653,7065,77146,20718
54005,Boone County,West Virginia,15480,807,1602,7360,2490,1415,990,816,13071,1806
54007,Braxton County,West Virginia,9292,576,1044,4829,1377,375,801,290,7672,1091
54009,Brooke County,West Virginia,16252,316,902,6874,3052,1549,2242,1317,15034,3559
54011,Cabell County,West Virginia,62754,1977,4424,19577,12400,5360,10541,8475,56353,19016
54013,Calhoun County,West Virginia,4718,237,387,2593,917,191,245,148,4094,393
54015,Clay County,West Virginia,5609,398,537,2922,669,376,366,341,4674,707
54017,Doddridge County,West Virginia,6056,312,779,2676,1061,501,549,178,4965,727
54019,Fayette County,West Virginia,29452,1398,3031,13127,5019,2225,3175,1477,25023,4652
54021,Gilmer County,West Virginia,5288,248,653,2502,600,216,624,445,4387,1069
54023,Grant County,West Virginia,8164,436,568,4308,1328,445,681,398,7160,1079
54025,Greenbrier County,West Virginia,24403,903,1998,9971,4389,2043,2975,2124,21502,5099
54027,Hampshire County,West Virginia,17297,705,1415,8137,3224,1298,1681,837,15177,2518
54029,Hancock County,West Virginia,21485,690,1358,8508,4262,2565,2859,1243,19437,4102
54031,Hardy County,West Virginia,10431,496,915,4953,1750,763,782,772,9020,1554
54033,Harrison County,West Virginia,46803,1031,4311,18234,8096,3587,6934,4610,41461,11544
54035,Jackson County,West Virginia,19840,1033,880,7973,3805,2454,2400,1295,17927,3695
54037,Jefferson County,West Virginia,40367,1160,2731,11954,8216,3318,8119,4869,36476,12988
54039,Kanawha County,West Virginia,130252,3784,8454,47043,24934,9348,21682,15007,118014,36689
54041,Lewis County,West Virginia,12133,531,953,5639,2068,806,1338,798,10649,2136
54043,Lincoln County,West Virginia,14448,968,1606,6829,2678,1200,765,402,11874,1167
54045,Logan County,West Virginia,23284,1143,3267,10215,3922,1647,1638,1452,18874,3090
54047,McDowell County,West Virginia,13790,1114,1989,7334,1922,514,666,251,10687,917
54049,Marion County,West Virginia,38618,996,2333,15398,7062,3148,6088,3593,35289,9681
54051,Marshall County,West Virginia,22710,203,1512,9503,4587,2581,2793,1531,20995,4324
54053,Mason County,West Virginia,18410,1032,1626,7787,3030,2086,1919,930,15752,2849
54055,Mercer County,West Virginia,42048,1909,3809,16167,8448,3064,5675,2976,36330,8651
54057,Mineral County,West Virginia,19384,166,1011,8602,3027,2108,2356,2114,18207,4470
54059,Mingo County,West Virginia,16663,1323,2571,7412,2658,1106,935,658,12769,1593
54061,Monongalia County,West Virginia,65027,1138,2827,16123,9247,4301,14220,17171,61062,31391
54063,Monroe County,West Virginia,8964,468,560,4603,1463,505,877,488,7936,1365
54065,Morgan County,West Virginia,13060,375,1163,5596,2407,1077,1296,1146,11522,2442
54067,Nicholas County,West Virginia,17841,608,1342,8248,3244,1111,1646,1642,15891,3288
54069,Ohio County,West Virginia,29835,458,1626,9694,5556,2602,6073,3826,27751,9899
54071,Pendleton County,West Virginia,4653,294,491,2230,565,178,674,221,3868,895
54073,Pleasants County,West Virginia,5430,176,494,2692,1035,378,342,313,4760,655
54075,Pocahontas County,West Virginia,5994,201,807,2843,841,417,512,373,4986,885
54077,Preston County,West Virginia,25566,1161,2223,11906,4572,1213,2866,1625,22182,4491
54079,Putnam County,West Virginia,40561,895,1689,14200,8055,3742,7241,4739,37977,11980
54081,Raleigh County,West Virginia,52795,2141,5633,19837,10339,3995,6485,4365,45021,10850
54083,Randolph County,West Virginia,20533,921,1608,10328,3007,1049,2501,1119,18004,3620
54085,Ritchie County,West Virginia,6234,448,578,3055,912,473,592,176,5208,768
54087,Roane County,West Virginia,10110,683,1275,4827,1309,639,917,460,8152,1377
54089,Summers County,West Virginia,9424,750,871,3953,1907,384,980,579,7803,1559
54091,Taylor County,West Virginia,12187,354,1231,5044,2489,833,1514,722,10602,2236
54093,Tucker County,West Virginia,5388,208,390,2168,968,316,738,600,4790,1338
54095,Tyler County,West Virginia,6182,282,278,2899,1091,619,685,328,5622,1013
54097,Upshur County,West Virginia,16418,780,1298,8281,2288,1038,1564,1169,14340,2733
54099,Wayne County,West Virginia,28006,1146,3276,10450,5450,2555,2872,2257,23584,5129
54101,Webster County,West Virginia,6181,638,603,3027,963,239,549,162,4940,711
54103,Wetzel County,West Virginia,10305,287,746,4990,1870,1027,940,445,9272,1385
54105,Wirt County,West Virginia,3848,191,354,1747,745,228,395,188,3303,583
54107,Wood County,West Virginia,60316,1487,4016,21276,13392,6856,8131,5158,54813,13289
54109,Wyoming County,West Virginia,15447,1209,2437,7203,1913,920,947,818,11801,1765
55001,Adams County,Wisconsin,16596,409,1524,6791,3853,1426,1895,698,14663,2593
55003,Ashland County,Wisconsin,11136,127,421,4012,2667,1607,1464,838,10588,2302
55005,Barron County,Wisconsin,33242,1172,1952,11812,6543,4871,4654,2238,30118,6892
55007,Bayfield County,Wisconsin,12545,129,396,3415,2797,1597,2627,1584,12020,4211
55009,Brown County,Wisconsin,180495,5457,7405,53240,34545,22565,40059,17224,167633,57283
55011,Buffalo County,Wisconsin,9747,196,596,3927,1668,1313,1470,577,8955,2047
55013,Burnett County,Wisconsin,12836,203,734,4908,2735,1421,1936,899,11899,2835
55015,Calumet County,Wisconsin,36408,590,1291,11378,6598,5007,8314,3230,34527,11544
55017,Chippewa County,Wisconsin,47131,1014,2430,16251,9678,6821,8001,2936,43687,10937
55019,Clark County,Wisconsin,21563,2458,1383,8437,4076,2381,2056,772,17722,2828
55021,Columbia County,Wisconsin,41753,844,1704,13372,10310,5425,6969,3129,39205,10098
55023,Crawford County,Wisconsin,11782,275,691,4840,2451,1461,1485,579,10816,2064
55025,Dane County,Wisconsin,370892,5784,9031,64928,57454,33466,120419,79810,356077,200229
55027,Dodge County,Wisconsin,64480,1560,3454,26157,13426,7264,8945,3674,59466,12619
55029,Door County,Wisconsin,23483,269,723,6368,5669,2174,5399,2881,22491,8280
55031,Douglas County,Wisconsin,31727,389,1388,9282,7518,4519,6063,2568,29950,8631
55033,Dunn County,Wisconsin,27990,452,1206,9145,5637,3555,5172,2823,26332,7995
55035,Eau Claire County,Wisconsin,67365,1082,1566,17568,13166,10156,15550,8277,64717,23827
55037,Florence County,Wisconsin,3607,78,232,1301,798,386,609,203,3297,812
55039,Fond du Lac County,Wisconsin,73005,1512,3996,27041,14970,9204,10940,5342,67497,16282
55041,Forest County,Wisconsin,6785,135,526,2671,1649,736,850,218,6124,1068
55043,Grant County,Wisconsin,32525,1245,1207,10966,6425,4807,4873,3002,30073,7875
55045,Green County,Wisconsin,26479,605,1187,8938,5363,3462,4624,2300,24687,6924
55047,Green Lake County,Wisconsin,13502,397,809,5079,2990,1199,1965,1063,12296,3028
55049,Iowa County,Wisconsin,16888,256,508,5660,3661,2116,3202,1485,16124,4687
55051,Iron County,Wisconsin,4938,27,160,1630,1225,724,824,348,4751,1172
55053,Jackson County,Wisconsin,14912,359,863,6533,3097,1692,1585,783,13690,2368
55055,Jefferson County,Wisconsin,59485,1885,2434,19430,12884,6272,11621,4959,55166,16580
55057,Juneau County,Wisconsin,19700,421,1673,7819,4345,2267,2219,956,17606,3175
55059,Kenosha County,Wisconsin,114537,4252,5736,32047,26915,11894,21475,12218,104549,33693
55061,Kewaunee County,Wisconsin,14666,302,562,5761,2900,2170,2105,866,13802,2971
55063,La Crosse County,Wisconsin,77996,1195,1728,19619,17199,10295,17046,10914,75073,27960
55065,Lafayette County,Wisconsin,11369,486,507,4573,2175,1368,1563,697,10376,2260
55067,Langlade County,Wisconsin,14333,381,1094,5956,3009,1624,1592,677,12858,2269
55069,Lincoln County,Wisconsin,21396,580,1093,9096,4201,2409,2726,1291,19723,4017
55071,Manitowoc County,Wisconsin,58590,1517,2844,21720,12019,6958,9562,3970,54229,13532
55073,Marathon County,Wisconsin,96076,2970,4036,31711,18171,13203,17895,8090,89070,25985
55075,Marinette County,Wisconsin,31233,796,1628,12049,6891,4285,3792,1792,28809,5584
55077,Marquette County,Wisconsin,11727,221,774,5145,2684,1208,1232,463,10732,1695
55078,Menominee County,Wisconsin,2488,37,75,1071,552,282,307,164,2376,471
55079,Milwaukee County,Wisconsin,620640,24165,41012,175703,123680,50744,130326,75010,555463,205336
55081,Monroe County,Wisconsin,31206,1406,1426,11521,6908,3670,4317,1958,28374,6275
55083,Oconto County,Wisconsin,28774,484,1697,11761,5807,4034,3830,1161,26593,4991
55085,Oneida County,Wisconsin,29073,269,1080,8943,7296,3612,4915,2958,27724,7873
55087,Outagamie County,Wisconsin,130100,2642,4847,40097,24465,16995,28991,12063,122611,41054
55089,Ozaukee County,Wisconsin,64467,397,1101,13964,11583,5317,19850,12255,62969,32105
55091,Pepin County,Wisconsin,5276,135,189,1975,1087,686,888,316,4952,1204
55093,Pierce County,Wisconsin,26847,228,974,8226,5732,3358,5592,2737,25645,8329
55095,Polk County,Wisconsin,32988,423,1736,11654,7304,4364,5217,2290,30829,7507
55097,Portage County,Wisconsin,45814,784,1663,14133,7960,5878,10749,4647,43367,15396
55099,Price County,Wisconsin,10709,150,611,4493,2293,1439,1205,518,9948,1723
55101,Racine County,Wisconsin,135029,3958,7878,39498,31221,14667,25327,12480,123193,37807
55103,Richland County,Wisconsin,12336,492,603,5177,2259,1346,1693,766,11241,2459
55105,Rock County,Wisconsin,112361,2737,5968,38418,24822,13011,18465,8940,103656,27405
55107,Rusk County,Wisconsin,10386,242,683,4268,1990,1425,1243,535,9461,1778
55109,St. Croix County,Wisconsin,63874,597,1840,15666,13069,8570,16833,7299,61437,24132
55111,Sauk County,Wisconsin,46152,1192,2407,15429,9780,5733,8152,3459,42553,11611
55113,Sawyer County,Wisconsin,13693,236,750,4468,3036,1517,2348,1338,12707,3686
55115,Shawano County,Wisconsin,29299,696,1625,12593,5297,3764,3661,1663,26978,5324
55117,Sheboygan County,Wisconsin,82149,1646,3429,27890,17248,10051,14669,7216,77074,21885
55119,Taylor County,Wisconsin,13904,519,965,6199,2589,1431,1581,620,12420,2201
55121,Trempealeau County,Wisconsin,20775,702,1013,7926,3876,3171,2838,1249,19060,4087
55123,Vernon County,Wisconsin,20660,1172,831,7244,3902,2487,3309,1715,18657,5024
55125,Vilas County,Wisconsin,18135,186,650,5715,4381,1914,3433,1856,17299,5289
55127,Walworth County,Wisconsin,70518,1942,3751,21439,15028,6633,14460,7265,64825,21725
55129,Washburn County,Wisconsin,12605,259,589,4369,2929,1546,2045,868,11757,2913
55131,Washington County,Wisconsin,97348,963,3707,28624,19137,11876,22631,10410,92678,33041
55133,Waukesha County,Wisconsin,289847,2695,6440,60501,54960,28522,90538,46191,280712,136729
55135,Waupaca County,Wisconsin,37712,727,1981,16518,7057,4094,5234,2101,35004,7335
55137,Waushara County,Wisconsin,18695,673,1351,7856,3957,1772,2121,965,16671,3086
55139,Winnebago County,Wisconsin,116103,1979,4712,37102,23895,14363,23496,10556,109412,34052
55141,Wood County,Wisconsin,52948,1012,2554,20237,10393,7464,7590,3698,49382,11288
56001,Albany County,Wyoming,21101,247,479,3037,3833,1701,6073,5731,20375,11804
56003,Big Horn County,Wyoming,7954,285,659,2249,2169,960,1149,483,7010,1632
56005,Campbell County,Wyoming,30249,955,1458,10146,7718,3343,4219,2410,27836,6629
56007,Carbon County,Wyoming,10146,329,675,3781,2297,927,1639,498,9142,2137
56009,Converse County,Wyoming,9500,276,460,3211,2262,1205,1231,855,8764,2086
56011,Crook County,Wyoming,5065,22,277,1484,1377,726,1021,158,4766,1179
56013,Fremont County,Wyoming,26286,273,1531,8258,6792,3057,3990,2385,24482,6375
56015,Goshen County,Wyoming,8911,219,378,2465,2564,1149,1374,762,8314,2136
56017,Hot Springs County,Wyoming,3308,28,134,867,916,429,682,252,3146,934
56019,Johnson County,Wyoming,6336,219,239,1580,1732,550,1222,794,5878,2016
56021,Laramie County,Wyoming,68410,1265,2603,17030,17355,9299,13178,7680,64542,20858
56023,Lincoln County,Wyoming,13207,153,624,4010,3664,1706,2048,1002,12430,3050
56025,Natrona County,Wyoming,53977,806,2376,14986,14623,6838,8817,5531,50795,14348
56027,Niobrara County,Wyoming,1882,55,97,715,508,130,334,43,1730,377
56029,Park County,Wyoming,21506,239,749,5494,4618,3361,4669,2376,20518,7045
56031,Platte County,Wyoming,6572,141,283,2191,1737,766,788,666,6148,1454
56033,Sheridan County,Wyoming,22046,238,576,6854,5250,2045,4174,2909,21232,7083
56035,Sublette County,Wyoming,6184,27,229,1734,1927,685,1193,389,5928,1582
56037,Sweetwater County,Wyoming,27594,657,1262,9010,7128,4023,3413,2101,25675,5514
56039,Teton County,Wyoming,17873,421,300,2976,2993,407,6945,3831,17152,10776
56041,Uinta County,Wyoming,13274,283,465,4821,3639,1530,1796,740,12526,2536
56043,Washakie County,Wyoming,5521,79,213,1571,1908,583,732,435,5229,1167
56045,Weston County,Wyoming,4900,99,336,1807,1133,662,626,237,4465,863
72001,Adjuntas Municipio,Puerto Rico,13115,2759,1386,4155,1006,1667,1818,324,8970,2142
72003,Aguada Municipio,Puerto Rico,28576,6845,2630,7299,2257,3390,4796,1359,19101,6155
72005,Aguadilla Municipio,Puerto Rico,40147,5950,3723,12584,4686,3274,6828,3102,30474,9930
72007,Aguas Buenas Municipio,Puerto Rico,17285,2764,1765,5727,1736,1914,2772,607,12756,3379
72009,Aibonito Municipio,Puerto Rico,18353,2327,1374,6616,2112,1776,2740,1408,14652,4148
